"product_id","product_name","category","subcategory","brand","base_price","unit_cost","base_margin","launch_date","discontinue_date"
"PRD0001","Samsung Galaxy S 12","Smartphones & Tablets","Smartphones","Samsung","430300","379600","0.118","2022-11-24",""
"PRD0002","Samsung Galaxy Tab S 2","Smartphones & Tablets","Tablets","Samsung","286200","246000","0.14","2019-04-23",""
"PRD0003","Xiaomi Thin Fit 5","Smartphones & Tablets","Phone Cases","Xiaomi","46300","30000","0.351","2022-12-14",""
"PRD0004","LG Tempered Glass 2","Smartphones & Tablets","Screen Protectors","LG","9200","4900","0.472","2021-05-26","2023-09-04"
"PRD0005","LG Reno 10","Smartphones & Tablets","Smartphones","LG","1435700","1250600","0.129","2020-02-02",""
"PRD0006","Samsung Galaxy Tab A 2","Smartphones & Tablets","Tablets","Samsung","403000","348100","0.136","2023-03-12",""
"PRD0007","Samsung Thin Fit 11","Smartphones & Tablets","Phone Cases","Samsung","11600","5800","0.496","2020-07-09",""
"PRD0008","Apple Matte Film 1","Smartphones & Tablets","Screen Protectors","Apple","7200","4300","0.406","2021-05-03",""
"PRD0009","LG Galaxy A 11","Smartphones & Tablets","Smartphones","LG","669800","555400","0.171","2022-03-09",""
"PRD0010","LG Pad Air 7","Smartphones & Tablets","Tablets","LG","1207800","1048400","0.132","2020-03-17",""
"PRD0011","Samsung Leather Wallet 11","Smartphones & Tablets","Phone Cases","Samsung","11300","5800","0.486","2022-07-13",""
"PRD0012","OPPO Tempered Glass 11","Smartphones & Tablets","Screen Protectors","OPPO","15900","7400","0.536","2022-05-25",""
"PRD0013","Apple Redmi Note 1","Smartphones & Tablets","Smartphones","Apple","1643200","1363700","0.17","2021-09-25",""
"PRD0014","LG Pad Air 10","Smartphones & Tablets","Tablets","LG","274400","238800","0.13","2020-09-01",""
"PRD0015","LG Clear Shield 4","Smartphones & Tablets","Phone Cases","LG","9100","4300","0.526","2023-02-24",""
"PRD0016","OPPO Privacy Guard 3","Smartphones & Tablets","Screen Protectors","OPPO","14500","6000","0.589","2020-09-28",""
"PRD0017","Apple Reno 5","Smartphones & Tablets","Smartphones","Apple","549600","465100","0.154","2021-09-15",""
"PRD0018","Samsung Pad Air 9","Smartphones & Tablets","Tablets","Samsung","293200","258700","0.118","2019-11-02","2022-06-03"
"PRD0019","Xiaomi Leather Wallet 9","smartphones & tablets","Phone Cases","Xiaomi","10700","5000","0.537","2022-08-08",""
"PRD0020","Samsung Tempered Glass 11","Smartphones & Tablets","Screen Protectors","Samsung","10000","5200","0.485","2021-12-02",""
"PRD0021","Xiaomi Reno 6","Smartphones & Tablets","Smartphones","Xiaomi","1214300","1082300","0.109","2020-09-15","2022-05-15"
"PRD0022","Samsung MatePad 9","Smartphones & Tablets","Tablets","Samsung","221500","187800","0.15200000","2022-01-03",""
"PRD0023","Xiaomi Rugged Armor 8","Smartphones & Tablets","Phone Cases","Xiaomi","12700","7200","0.43","2019-07-01",""
"PRD0024","Xiaomi Matte Film 7","Smartphones & Tablets","Screen Protectors","Xiaomi","15300","6900","0.546","2022-11-23",""
"PRD0025","Samsung Find X 12","Smartphones & Tablets","Smartphones","Samsung","729100","612600","0.16","2019-10-16",""
"PRD0026","Samsung Pad Air 2","Smartphones & Tablets","Tablets","Samsung","1094500","979100","0.105","2019-04-13","2024-04-19"
"PRD0027","Samsung Rugged Armor 11","Smartphones & Tablets","Phone Cases","Samsung","28400","15500","0.455","2023-04-22",""
"PRD0028","Apple Matte Film 8","Smartphones & Tablets","Screen Protectors","Apple","8300","3700","0.55","2019-08-20",""
"PRD0029","Apple Find X 5","Smartphones & Tablets","Smartphones","Apple","324700","283200","0.128","2019-04-12","2023-09-23"
"PRD0030","OPPO Galaxy Tab S 11","Smartphones & Tablets","Tablets","OPPO","1017800","891600","0.124","2022-03-09",""
"PRD0031","Apple Clear Shield 5","Smartphones & Tablets","Phone Cases","Apple","29700","15000","0.494","2020-11-28",""
"PRD0032","Samsung Tempered Glass 11","Smartphones & Tablets","Screen Protectors","Samsung","9900","5400","0.455","2019-03-21",""
